T,X,ΔX,label
1620.0,1.0194091987192546,0.09954196921395624,150mM salt yRPA 0.1nM to 0nM
1625.0,1.013530527986707,0.11942319604859589,150mM salt yRPA 0.1nM to 0nM
1630.0,1.0209585246628254,0.10946759954317706,150mM salt yRPA 0.1nM to 0nM
1635.0,1.0168929474105308,0.0988092219274134,150mM salt yRPA 0.1nM to 0nM
1640.0,1.0101121520347682,0.09386045172299465,150mM salt yRPA 0.1nM to 0nM
1645.0,1.021754364844368,0.1044682954326145,150mM salt yRPA 0.1nM to 0nM
1650.0,1.0122230305077908,0.10191251162089145,150mM salt yRPA 0.1nM to 0nM
1655.0,0.9972045551401537,0.10101864552707618,150mM salt yRPA 0.1nM to 0nM
1660.0,1.0088803125780952,0.10731816257671609,150mM salt yRPA 0.1nM to 0nM
1665.0,1.0123957830643364,0.09837490279418244,150mM salt yRPA 0.1nM to 0nM
1670.0,1.009245615057769,0.10357912134608474,150mM salt yRPA 0.1nM to 0nM
1675.0,1.0141456218307867,0.10207548961762775,150mM salt yRPA 0.1nM to 0nM
1680.0,1.0179869336897878,0.10443458933983879,150mM salt yRPA 0.1nM to 0nM
1685.0,1.0171676653878758,0.11176220838885964,150mM salt yRPA 0.1nM to 0nM
1690.0,1.0126729087714637,0.10898498745139143,150mM salt yRPA 0.1nM to 0nM
1695.0,1.0161221735683446,0.10268867785578999,150mM salt yRPA 0.1nM to 0nM
1700.0,1.021447968044211,0.11563157907619549,150mM salt yRPA 0.1nM to 0nM
1705.0,1.0101873830368708,0.10938234694345161,150mM salt yRPA 0.1nM to 0nM
1710.0,1.0145035546912216,0.09540482576070557,150mM salt yRPA 0.1nM to 0nM
1715.0,1.0272163641071026,0.10181112108888281,150mM salt yRPA 0.1nM to 0nM
1720.0,1.014261909516848,0.10500406635173323,150mM salt yRPA 0.1nM to 0nM
1725.0,1.0133026305120894,0.08314169295125387,150mM salt yRPA 0.1nM to 0nM
1730.0,1.017938994040001,0.09875279635191794,150mM salt yRPA 0.1nM to 0nM
1735.0,1.0078947446482802,0.1075609928208544,150mM salt yRPA 0.1nM to 0nM
1740.0,1.0168586131003017,0.0926597383689821,150mM salt yRPA 0.1nM to 0nM
1745.0,1.0098699388096173,0.09718672449249623,150mM salt yRPA 0.1nM to 0nM
1750.0,0.9611850410742382,0.09873307603759912,150mM salt yRPA 0.1nM to 0nM
1755.0,0.9751477572097099,0.09123443613281494,150mM salt yRPA 0.1nM to 0nM
1760.0,0.9868284525648799,0.0894841413176543,150mM salt yRPA 0.1nM to 0nM
1765.0,0.9942590026508161,0.08173869169975122,150mM salt yRPA 0.1nM to 0nM
1770.0,0.9916585212470176,0.08732707249350116,150mM salt yRPA 0.1nM to 0nM
1775.0,0.9866344885905567,0.05973958403248945,150mM salt yRPA 0.1nM to 0nM
1780.0,1.0131844151703757,0.09540840817890518,150mM salt yRPA 0.1nM to 0nM
1785.0,1.0111502895961748,0.09601927279134599,150mM salt yRPA 0.1nM to 0nM
1790.0,1.0133655114094433,0.05973958403248943,150mM salt yRPA 0.1nM to 0nM
1795.0,1.00199002273389,0.09763231018297117,150mM salt yRPA 0.1nM to 0nM
1800.0,1.0128698570426675,0.09835792581078749,150mM salt yRPA 0.1nM to 0nM
1805.0,1.0154710491169823,0.10054605584906466,150mM salt yRPA 0.1nM to 0nM
1810.0,1.0178943824388627,0.10496329319876244,150mM salt yRPA 0.1nM to 0nM
1815.0,0.9955359721799109,0.09427842217056895,150mM salt yRPA 0.1nM to 0nM
1820.0,1.0007720392359862,0.0923558121447165,150mM salt yRPA 0.1nM to 0nM
1825.0,1.0183229757635999,0.10265562823584484,150mM salt yRPA 0.1nM to 0nM
1830.0,1.0028783861410788,0.10779680758996603,150mM salt yRPA 0.1nM to 0nM
1835.0,1.0043414725225488,0.09159421551506476,150mM salt yRPA 0.1nM to 0nM
1840.0,1.0121651714829087,0.10036032528006547,150mM salt yRPA 0.1nM to 0nM
1845.0,1.0324709315193088,0.10860586233323805,150mM salt yRPA 0.1nM to 0nM
1850.0,1.0134424143734972,0.10382129216750059,150mM salt yRPA 0.1nM to 0nM
1855.0,1.0065167414862524,0.09578241899428905,150mM salt yRPA 0.1nM to 0nM
1860.0,1.0138606428000936,0.11420250798571963,150mM salt yRPA 0.1nM to 0nM
1865.0,1.0169528109215633,0.09548416169052258,150mM salt yRPA 0.1nM to 0nM
1870.0,1.0086858990834087,0.09984185932595549,150mM salt yRPA 0.1nM to 0nM
1875.0,1.0250237932593733,0.10843333037923941,150mM salt yRPA 0.1nM to 0nM
1880.0,1.0116253645904707,0.10919131083522787,150mM salt yRPA 0.1nM to 0nM
1885.0,1.0098254288067763,0.08753671393545577,150mM salt yRPA 0.1nM to 0nM
1890.0,1.0239064587475821,0.09929698366623053,150mM salt yRPA 0.1nM to 0nM
1895.0,1.0163500990086114,0.10362043222744446,150mM salt yRPA 0.1nM to 0nM
1900.0,1.0160910177212483,0.09860787575406055,150mM salt yRPA 0.1nM to 0nM
1905.0,1.0115869431270161,0.09590155153753654,150mM salt yRPA 0.1nM to 0nM
1910.0,1.0118516124155115,0.09381498455655307,150mM salt yRPA 0.1nM to 0nM
1915.0,1.0071189985040603,0.08506338277951069,150mM salt yRPA 0.1nM to 0nM
1920.0,1.0091299122883655,0.09164479516467627,150mM salt yRPA 0.1nM to 0nM
1925.0,1.007306862516404,0.08647170183292764,150mM salt yRPA 0.1nM to 0nM
1930.0,1.018653492043561,0.07943920982133362,150mM salt yRPA 0.1nM to 0nM
1935.0,1.0180409908539934,0.10320381299446493,150mM salt yRPA 0.1nM to 0nM
1940.0,1.0241203790060216,0.0927318237356329,150mM salt yRPA 0.1nM to 0nM
1945.0,1.0171801334329682,0.0985841882047012,150mM salt yRPA 0.1nM to 0nM
1950.0,1.0167983129182494,0.09980335550776995,150mM salt yRPA 0.1nM to 0nM
1955.0,1.0245017105677232,0.08786074075288577,150mM salt yRPA 0.1nM to 0nM
1960.0,1.0193282138628874,0.09898324133462542,150mM salt yRPA 0.1nM to 0nM
1965.0,1.0102518003186787,0.08779100799575079,150mM salt yRPA 0.1nM to 0nM
1970.0,1.0153443025335085,0.09404315308207964,150mM salt yRPA 0.1nM to 0nM
1975.0,1.023181369433859,0.09242514787966964,150mM salt yRPA 0.1nM to 0nM
1980.0,0.9997965631825253,0.10296863011556022,150mM salt yRPA 0.1nM to 0nM
1985.0,1.0121321654867184,0.08794294645701677,150mM salt yRPA 0.1nM to 0nM
1990.0,1.0104416842932629,0.08894844869255884,150mM salt yRPA 0.1nM to 0nM
1995.0,1.0302389421255933,0.10145521121094501,150mM salt yRPA 0.1nM to 0nM
2000.0,1.0114147444365282,0.09970390626924643,150mM salt yRPA 0.1nM to 0nM
2005.0,1.0135419606940794,0.09917512478421932,150mM salt yRPA 0.1nM to 0nM
2010.0,1.0237704956086484,0.09262248422991108,150mM salt yRPA 0.1nM to 0nM
2015.0,1.0228547135458417,0.11280521680791232,150mM salt yRPA 0.1nM to 0nM
2020.0,1.013990054380564,0.09607307387055083,150mM salt yRPA 0.1nM to 0nM
2025.0,1.0264039441903774,0.09918044763692313,150mM salt yRPA 0.1nM to 0nM
2030.0,1.0200007772324506,0.10425264782634235,150mM salt yRPA 0.1nM to 0nM
2035.0,1.0042022025485233,0.09859993378180969,150mM salt yRPA 0.1nM to 0nM
2040.0,1.011921579315903,0.11408004698856847,150mM salt yRPA 0.1nM to 0nM
2045.0,1.0220904809461449,0.0922165193484063,150mM salt yRPA 0.1nM to 0nM
2050.0,1.0082785490047375,0.10132304309270983,150mM salt yRPA 0.1nM to 0nM
2055.0,1.0280731973210953,0.09337316814936823,150mM salt yRPA 0.1nM to 0nM
2060.0,1.021879791232848,0.10247968856496467,150mM salt yRPA 0.1nM to 0nM
2065.0,1.0176730393810058,0.09591276258126917,150mM salt yRPA 0.1nM to 0nM
2070.0,1.0101381703899501,0.09890176095987283,150mM salt yRPA 0.1nM to 0nM
2075.0,1.0212812300569423,0.1077934652825518,150mM salt yRPA 0.1nM to 0nM
2080.0,1.0104531433495745,0.0976815656893959,150mM salt yRPA 0.1nM to 0nM
2085.0,1.0274184375327358,0.10236072077858098,150mM salt yRPA 0.1nM to 0nM
2090.0,1.0106902324324571,0.09544325375093311,150mM salt yRPA 0.1nM to 0nM
2095.0,1.0342943343956958,0.10098139419683513,150mM salt yRPA 0.1nM to 0nM
2100.0,1.019270146676686,0.0949043656006792,150mM salt yRPA 0.1nM to 0nM
2105.0,1.0221915481553103,0.10627736365391828,150mM salt yRPA 0.1nM to 0nM
2110.0,1.023701506588065,0.11536560649950144,150mM salt yRPA 0.1nM to 0nM
2115.0,1.022607263925973,0.09411168764772661,150mM salt yRPA 0.1nM to 0nM
2120.0,1.0190940361241956,0.10072130893555427,150mM salt yRPA 0.1nM to 0nM
2125.0,1.0099206935335336,0.10255600887085269,150mM salt yRPA 0.1nM to 0nM
2130.0,1.021918638476057,0.10066260013541238,150mM salt yRPA 0.1nM to 0nM
2135.0,1.0127678121745938,0.08733766327586845,150mM salt yRPA 0.1nM to 0nM
2140.0,1.0032791561932946,0.09352618518301463,150mM salt yRPA 0.1nM to 0nM
2145.0,1.0174258780148817,0.10439763027318076,150mM salt yRPA 0.1nM to 0nM
2150.0,1.0183422240934428,0.10396585961153966,150mM salt yRPA 0.1nM to 0nM
2155.0,1.0274048353858412,0.09904504074259847,150mM salt yRPA 0.1nM to 0nM
2160.0,1.0247052727854842,0.10274224818729338,150mM salt yRPA 0.1nM to 0nM
2165.0,1.008666298062529,0.10989311983429549,150mM salt yRPA 0.1nM to 0nM
2170.0,1.0077134757911914,0.1025390655965821,150mM salt yRPA 0.1nM to 0nM
2175.0,1.0170081884467526,0.11461626407151657,150mM salt yRPA 0.1nM to 0nM
2180.0,1.0361407533062372,0.11589622959580392,150mM salt yRPA 0.1nM to 0nM
2185.0,1.0081353468360013,0.0874147879574877,150mM salt yRPA 0.1nM to 0nM
2190.0,1.0161822400301586,0.08892366534993007,150mM salt yRPA 0.1nM to 0nM
2195.0,1.00893425140668,0.09380023904681277,150mM salt yRPA 0.1nM to 0nM
2200.0,1.0237504458467075,0.10423365150021575,150mM salt yRPA 0.1nM to 0nM
2205.0,1.0105900878425227,0.1061459812461048,150mM salt yRPA 0.1nM to 0nM
2210.0,1.0163519461811832,0.1046588426192434,150mM salt yRPA 0.1nM to 0nM
2215.0,1.0303545463589288,0.10393460121960857,150mM salt yRPA 0.1nM to 0nM
2220.0,1.0144848988892567,0.10597723102151882,150mM salt yRPA 0.1nM to 0nM
2225.0,1.0208925719057305,0.09028716878420966,150mM salt yRPA 0.1nM to 0nM
2230.0,1.0006285998318445,0.08531170010450274,150mM salt yRPA 0.1nM to 0nM
2235.0,1.0138741730880085,0.09631199509190323,150mM salt yRPA 0.1nM to 0nM
2240.0,1.0067524765236422,0.09804662454112412,150mM salt yRPA 0.1nM to 0nM
2245.0,1.0262775178875734,0.09092501882247588,150mM salt yRPA 0.1nM to 0nM
2250.0,1.0225897678237394,0.09418194233487061,150mM salt yRPA 0.1nM to 0nM
2255.0,1.0191905859235662,0.12087341218184515,150mM salt yRPA 0.1nM to 0nM
2260.0,1.0048067772504317,0.09118572163518496,150mM salt yRPA 0.1nM to 0nM
2265.0,1.0129054184351935,0.11335376508265349,150mM salt yRPA 0.1nM to 0nM
2270.0,1.014611672759834,0.11361687517019799,150mM salt yRPA 0.1nM to 0nM
2275.0,1.0197379588373607,0.11108025676235089,150mM salt yRPA 0.1nM to 0nM
2280.0,1.0057305034076607,0.10545705002839528,150mM salt yRPA 0.1nM to 0nM
2285.0,1.0236380716547804,0.12445089083407122,150mM salt yRPA 0.1nM to 0nM
2290.0,1.0094075386538144,0.11827216234833765,150mM salt yRPA 0.1nM to 0nM
2295.0,1.0177242209689945,0.09827130865977675,150mM salt yRPA 0.1nM to 0nM
2300.0,1.0108431931722044,0.09347474959122515,150mM salt yRPA 0.1nM to 0nM
2305.0,1.0287023006459668,0.09345959027475235,150mM salt yRPA 0.1nM to 0nM
2310.0,1.006327677707364,0.10193207006790572,150mM salt yRPA 0.1nM to 0nM
2315.0,0.9988095386225601,0.10598028082796832,150mM salt yRPA 0.1nM to 0nM
2320.0,1.01561686683239,0.11280906909297732,150mM salt yRPA 0.1nM to 0nM
2325.0,1.0123767598644022,0.10253277691502516,150mM salt yRPA 0.1nM to 0nM
2330.0,1.0205310422411904,0.10004548297361368,150mM salt yRPA 0.1nM to 0nM
2335.0,1.0258320763664988,0.09928655149302401,150mM salt yRPA 0.1nM to 0nM
2340.0,1.0105895142178323,0.09054810153784618,150mM salt yRPA 0.1nM to 0nM
2345.0,1.0114162320549611,0.09793502246094439,150mM salt yRPA 0.1nM to 0nM
2350.0,1.0047045892640094,0.11639427610527034,150mM salt yRPA 0.1nM to 0nM
2355.0,1.0196486889722358,0.10504116296887328,150mM salt yRPA 0.1nM to 0nM
2360.0,1.0255485617210567,0.10203095338186348,150mM salt yRPA 0.1nM to 0nM
2365.0,1.0232424535642723,0.11055012456171347,150mM salt yRPA 0.1nM to 0nM
2370.0,1.0128004533427808,0.1151098335335043,150mM salt yRPA 0.1nM to 0nM
2375.0,1.008293195862409,0.09755651086420161,150mM salt yRPA 0.1nM to 0nM
2380.0,1.0222275866679147,0.10105365939957102,150mM salt yRPA 0.1nM to 0nM
2385.0,1.0223563322109899,0.09588909162120574,150mM salt yRPA 0.1nM to 0nM
2390.0,1.0022924788340424,0.09891620420361978,150mM salt yRPA 0.1nM to 0nM
2395.0,1.0174995353986627,0.10566296165395353,150mM salt yRPA 0.1nM to 0nM
2400.0,0.9991559756657521,0.0992791944794936,150mM salt yRPA 0.1nM to 0nM
2405.0,1.0084331892597311,0.12426036175339554,150mM salt yRPA 0.1nM to 0nM
5.0,1.040325289410103,0.6235583740087292,150mM salt yRPA 0.1nM to 1nM
10.0,1.0437496335774745,0.5359403106948011,150mM salt yRPA 0.1nM to 1nM
15.0,1.0736745304031186,0.6434268511669521,150mM salt yRPA 0.1nM to 1nM
20.0,1.0768368194579903,0.5864604251209196,150mM salt yRPA 0.1nM to 1nM
25.0,1.0434975932470878,0.583535460734685,150mM salt yRPA 0.1nM to 1nM
30.0,0.9787583530224951,0.5955810572702679,150mM salt yRPA 0.1nM to 1nM
35.0,0.9444311381576559,0.5645658114079566,150mM salt yRPA 0.1nM to 1nM
40.0,1.013572348749559,0.4693513545998961,150mM salt yRPA 0.1nM to 1nM
45.0,1.1761674810495164,0.7865332410828879,150mM salt yRPA 0.1nM to 1nM
50.0,1.080665876713007,0.673389144060654,150mM salt yRPA 0.1nM to 1nM
55.0,1.0329318799052314,0.7238556832836175,150mM salt yRPA 0.1nM to 1nM
60.0,1.1431748900122258,0.7260112206400324,150mM salt yRPA 0.1nM to 1nM
65.0,1.0888228666862114,0.7008760317778064,150mM salt yRPA 0.1nM to 1nM
70.0,1.0278001844309936,0.6287077355334731,150mM salt yRPA 0.1nM to 1nM
75.0,0.9736039943763807,0.5508058742149572,150mM salt yRPA 0.1nM to 1nM
80.0,1.0099576114359785,0.5005882467753366,150mM salt yRPA 0.1nM to 1nM
85.0,0.99142572172191,0.5638615878349827,150mM salt yRPA 0.1nM to 1nM
90.0,0.9872897220804489,0.5674215522156185,150mM salt yRPA 0.1nM to 1nM
95.0,1.1315804953787143,0.8370212009178357,150mM salt yRPA 0.1nM to 1nM
100.0,1.0060643363309045,0.7369593852639017,150mM salt yRPA 0.1nM to 1nM
105.0,0.9009341451596203,0.6951593625507505,150mM salt yRPA 0.1nM to 1nM
110.0,0.9863325682554248,0.6772461214600316,150mM salt yRPA 0.1nM to 1nM
115.0,0.9218428783510225,0.5569922669298938,150mM salt yRPA 0.1nM to 1nM
120.0,0.8851920559423139,0.5539214993298379,150mM salt yRPA 0.1nM to 1nM
125.0,0.9210986375437006,0.4642265035959994,150mM salt yRPA 0.1nM to 1nM
130.0,0.890373707593864,0.4489090897971932,150mM salt yRPA 0.1nM to 1nM
135.0,0.8723364414142931,0.4415880551080825,150mM salt yRPA 0.1nM to 1nM
140.0,0.945942335838667,0.4581968039150025,150mM salt yRPA 0.1nM to 1nM
145.0,0.9832807669990961,0.42802329022677305,150mM salt yRPA 0.1nM to 1nM
150.0,0.9247936979955075,0.4329074575015576,150mM salt yRPA 0.1nM to 1nM
155.0,0.9568328294717385,0.42615203154279757,150mM salt yRPA 0.1nM to 1nM
160.0,0.9117778822236089,0.40462247235107174,150mM salt yRPA 0.1nM to 1nM
165.0,0.9184587653825141,0.4530165570865885,150mM salt yRPA 0.1nM to 1nM
170.0,0.9196528358206512,0.4624579955060859,150mM salt yRPA 0.1nM to 1nM
175.0,0.8949082017889151,0.45828277667166945,150mM salt yRPA 0.1nM to 1nM
180.0,0.9242330280187621,0.4898938441121389,150mM salt yRPA 0.1nM to 1nM
185.0,0.8463719788317599,0.38963540781296474,150mM salt yRPA 0.1nM to 1nM
190.0,0.8844880257645961,0.3949673031175231,150mM salt yRPA 0.1nM to 1nM
195.0,0.8721552082797785,0.45729905673130267,150mM salt yRPA 0.1nM to 1nM
200.0,0.952938870034016,0.424395119681143,150mM salt yRPA 0.1nM to 1nM
205.0,0.9550043043420694,0.3915209344916389,150mM salt yRPA 0.1nM to 1nM
210.0,0.9182962061329402,0.3605118220997614,150mM salt yRPA 0.1nM to 1nM
215.0,0.8918606312757114,0.5272991281552762,150mM salt yRPA 0.1nM to 1nM
220.0,0.901368534280311,0.5648503130570722,150mM salt yRPA 0.1nM to 1nM
225.0,0.9057778277061759,0.49257966051988805,150mM salt yRPA 0.1nM to 1nM
230.0,0.9390853192855858,0.560941180754173,150mM salt yRPA 0.1nM to 1nM
235.0,0.9303567149625247,0.39083551362770735,150mM salt yRPA 0.1nM to 1nM
240.0,0.923652417844592,0.3783994849130086,150mM salt yRPA 0.1nM to 1nM
245.0,0.9031937602469675,0.34695693225964,150mM salt yRPA 0.1nM to 1nM
250.0,0.8935172440685444,0.3985646133502717,150mM salt yRPA 0.1nM to 1nM
255.0,0.8763906230316991,0.33678551652130106,150mM salt yRPA 0.1nM to 1nM
260.0,0.9099116627552726,0.41619236747688676,150mM salt yRPA 0.1nM to 1nM
265.0,0.9216292684097032,0.4326268494690345,150mM salt yRPA 0.1nM to 1nM
270.0,0.890866439918043,0.40431947868258344,150mM salt yRPA 0.1nM to 1nM
275.0,0.8700584999527402,0.32791403589971085,150mM salt yRPA 0.1nM to 1nM
280.0,0.9245917415310798,0.3528180376312747,150mM salt yRPA 0.1nM to 1nM
285.0,0.9115376911288713,0.3894683234402984,150mM salt yRPA 0.1nM to 1nM
290.0,0.9365521258949828,0.3647168521471565,150mM salt yRPA 0.1nM to 1nM
295.0,0.9536263732111986,0.3656788820043425,150mM salt yRPA 0.1nM to 1nM
300.0,0.8773627051115811,0.4243528520713627,150mM salt yRPA 0.1nM to 1nM
305.0,0.9056758745607919,0.3601620853481428,150mM salt yRPA 0.1nM to 1nM
310.0,0.89026670068918,0.33612032141564213,150mM salt yRPA 0.1nM to 1nM
315.0,0.906619490607182,0.3619756218316951,150mM salt yRPA 0.1nM to 1nM
320.0,0.8769756394438338,0.3505305456712656,150mM salt yRPA 0.1nM to 1nM
325.0,0.9166309063342019,0.33595888448488387,150mM salt yRPA 0.1nM to 1nM
330.0,0.8666936952348998,0.3446986395753942,150mM salt yRPA 0.1nM to 1nM
335.0,0.927925022810061,0.386667782294731,150mM salt yRPA 0.1nM to 1nM
340.0,0.9269735178964368,0.34754824681052177,150mM salt yRPA 0.1nM to 1nM
345.0,0.9320842223769416,0.42007679451048824,150mM salt yRPA 0.1nM to 1nM
350.0,0.9422045256414401,0.5186048564705821,150mM salt yRPA 0.1nM to 1nM
355.0,0.9691606917226994,0.4195666761837531,150mM salt yRPA 0.1nM to 1nM
360.0,0.9430420093444979,0.3797148273787715,150mM salt yRPA 0.1nM to 1nM
365.0,0.9395097018741394,0.37580884026409694,150mM salt yRPA 0.1nM to 1nM
370.0,0.8843605363493047,0.4568594727421033,150mM salt yRPA 0.1nM to 1nM
375.0,0.924010824371514,0.42168981992444027,150mM salt yRPA 0.1nM to 1nM
380.0,0.8820751371620605,0.38177545387103107,150mM salt yRPA 0.1nM to 1nM
385.0,0.9757744726893761,0.42572493690434454,150mM salt yRPA 0.1nM to 1nM
390.0,0.9126077377305238,0.3910475877869704,150mM salt yRPA 0.1nM to 1nM
395.0,0.9221522287160192,0.3386276984555213,150mM salt yRPA 0.1nM to 1nM
400.0,0.8765278575462585,0.3833844996277534,150mM salt yRPA 0.1nM to 1nM
405.0,0.8927721870274851,0.3505358582939185,150mM salt yRPA 0.1nM to 1nM
410.0,0.8788478979332713,0.32381711163749516,150mM salt yRPA 0.1nM to 1nM
415.0,0.8584467778078586,0.4176300850784412,150mM salt yRPA 0.1nM to 1nM
420.0,0.9045142155135962,0.3869244970113638,150mM salt yRPA 0.1nM to 1nM
425.0,0.9085721910976311,0.3557752868789525,150mM salt yRPA 0.1nM to 1nM
430.0,0.9177096673355187,0.3315958375695323,150mM salt yRPA 0.1nM to 1nM
435.0,0.8668180257487691,0.35105548185516566,150mM salt yRPA 0.1nM to 1nM
440.0,0.8771266395213764,0.3706884940728274,150mM salt yRPA 0.1nM to 1nM
445.0,0.9166917127237031,0.35731548033246213,150mM salt yRPA 0.1nM to 1nM
450.0,0.8535021974149557,0.37889667850342224,150mM salt yRPA 0.1nM to 1nM
455.0,0.9093942742262523,0.3239897164014907,150mM salt yRPA 0.1nM to 1nM
460.0,0.9209470318359074,0.3241083255828571,150mM salt yRPA 0.1nM to 1nM
465.0,0.9278468479068605,0.32936282993577165,150mM salt yRPA 0.1nM to 1nM
470.0,0.9122288730856507,0.29171284169264994,150mM salt yRPA 0.1nM to 1nM
475.0,0.9209295704468238,0.3154328634239686,150mM salt yRPA 0.1nM to 1nM
480.0,0.9051401551184642,0.2901816333981543,150mM salt yRPA 0.1nM to 1nM
485.0,0.9044475718585219,0.31175189444720414,150mM salt yRPA 0.1nM to 1nM
490.0,0.904118136841566,0.3351632270357218,150mM salt yRPA 0.1nM to 1nM
495.0,0.9236602848351338,0.3289205377480104,150mM salt yRPA 0.1nM to 1nM
500.0,0.9401175740057306,0.33596733390412853,150mM salt yRPA 0.1nM to 1nM
505.0,0.9391377277238283,0.3126898167484285,150mM salt yRPA 0.1nM to 1nM
510.0,0.9422950353982331,0.32727648485143107,150mM salt yRPA 0.1nM to 1nM
515.0,0.9467662773187397,0.34711891800785505,150mM salt yRPA 0.1nM to 1nM
520.0,0.9379899253352516,0.3274034645210424,150mM salt yRPA 0.1nM to 1nM
525.0,0.9315128399308629,0.34896655278733385,150mM salt yRPA 0.1nM to 1nM
530.0,0.9067372753064099,0.35816802368247547,150mM salt yRPA 0.1nM to 1nM
535.0,0.863979647229326,0.30540329717752285,150mM salt yRPA 0.1nM to 1nM
540.0,0.8993667852686382,0.312423506463665,150mM salt yRPA 0.1nM to 1nM
545.0,0.9219877802303426,0.30838617837968,150mM salt yRPA 0.1nM to 1nM
550.0,0.8904668114501005,0.31627047534612623,150mM salt yRPA 0.1nM to 1nM
555.0,0.942632326196099,0.32250378296733384,150mM salt yRPA 0.1nM to 1nM
560.0,0.9273149964116576,0.27599092185984236,150mM salt yRPA 0.1nM to 1nM
565.0,0.912997206552703,0.32601237979584263,150mM salt yRPA 0.1nM to 1nM
570.0,0.9156757235915439,0.3245106669571846,150mM salt yRPA 0.1nM to 1nM
575.0,0.9562289689097976,0.3254862046314112,150mM salt yRPA 0.1nM to 1nM
580.0,0.9175367273940385,0.32708440699218644,150mM salt yRPA 0.1nM to 1nM
585.0,0.9096438854812325,0.32293573883284526,150mM salt yRPA 0.1nM to 1nM
590.0,0.9628311075567353,0.3106643650411595,150mM salt yRPA 0.1nM to 1nM
595.0,0.902173974188428,0.3062985328141916,150mM salt yRPA 0.1nM to 1nM
600.0,0.9341993028730652,0.33085897050804763,150mM salt yRPA 0.1nM to 1nM
