T,X,ΔX,label
1620.0,0.9831894287980207,0.10577472875044462,15mM salt yRPA 0.1nM to 0nM
1625.0,0.9873976116947366,0.0920511976742218,15mM salt yRPA 0.1nM to 0nM
1630.0,0.978270241426047,0.08372718703207685,15mM salt yRPA 0.1nM to 0nM
1635.0,0.9879620236520893,0.07858051733228716,15mM salt yRPA 0.1nM to 0nM
1640.0,0.9935695728947715,0.07310404506876,15mM salt yRPA 0.1nM to 0nM
1645.0,0.9924205496928269,0.08112669932845369,15mM salt yRPA 0.1nM to 0nM
1650.0,0.9839695560046184,0.0887801933865515,15mM salt yRPA 0.1nM to 0nM
1655.0,0.991638574923037,0.09667301027744042,15mM salt yRPA 0.1nM to 0nM
1660.0,0.97316059236812,0.1473833247664949,15mM salt yRPA 0.1nM to 0nM
1665.0,0.9835685379455652,0.08549906650886134,15mM salt yRPA 0.1nM to 0nM
1670.0,1.0018941583217205,0.0987633852180632,15mM salt yRPA 0.1nM to 0nM
1675.0,0.9981062944500408,0.07974848261271614,15mM salt yRPA 0.1nM to 0nM
1680.0,0.98605700966582,0.08847322895554319,15mM salt yRPA 0.1nM to 0nM
1685.0,1.0005510305430436,0.08778144538191493,15mM salt yRPA 0.1nM to 0nM
1690.0,1.0137786398952138,0.09213162197010598,15mM salt yRPA 0.1nM to 0nM
1695.0,0.9915829794735246,0.08825422490266101,15mM salt yRPA 0.1nM to 0nM
1700.0,0.9903994356596539,0.08436633868488484,15mM salt yRPA 0.1nM to 0nM
1705.0,0.9861530590084121,0.07361048509297671,15mM salt yRPA 0.1nM to 0nM
1710.0,0.9943325705734384,0.10072967124829858,15mM salt yRPA 0.1nM to 0nM
1715.0,0.9958922409515087,0.07581341333394634,15mM salt yRPA 0.1nM to 0nM
1720.0,0.9966488621852769,0.08409493923401679,15mM salt yRPA 0.1nM to 0nM
1725.0,0.9957641233313407,0.08702033038593195,15mM salt yRPA 0.1nM to 0nM
1730.0,1.0191538848106723,0.08200957066631723,15mM salt yRPA 0.1nM to 0nM
1735.0,0.9992027409255767,0.09312907518785643,15mM salt yRPA 0.1nM to 0nM
1740.0,1.0092095100919038,0.10007539128257932,15mM salt yRPA 0.1nM to 0nM
1745.0,0.8974243760786391,0.10443949697610136,15mM salt yRPA 0.1nM to 0nM
1750.0,0.9764326935224099,0.08858899157956189,15mM salt yRPA 0.1nM to 0nM
1755.0,0.9969212226617475,0.09412157354357678,15mM salt yRPA 0.1nM to 0nM
1760.0,0.9978489522875842,0.08992462791823187,15mM salt yRPA 0.1nM to 0nM
1765.0,0.9979785263636318,0.09297604714414474,15mM salt yRPA 0.1nM to 0nM
1770.0,0.9919068772676022,0.09700949065637746,15mM salt yRPA 0.1nM to 0nM
1775.0,1.003245215200503,0.04768385522540225,15mM salt yRPA 0.1nM to 0nM
1780.0,1.0145883223190648,0.09937943160280985,15mM salt yRPA 0.1nM to 0nM
1785.0,0.9987344482429678,0.09064348337843832,15mM salt yRPA 0.1nM to 0nM
1790.0,0.996754784799497,0.04768385522540227,15mM salt yRPA 0.1nM to 0nM
1795.0,1.0032954889770347,0.08609768996582777,15mM salt yRPA 0.1nM to 0nM
1800.0,1.0103058063719697,0.1045327091222218,15mM salt yRPA 0.1nM to 0nM
1805.0,1.000411881463177,0.10345998209846537,15mM salt yRPA 0.1nM to 0nM
1810.0,1.01243000025374,0.10148037884097823,15mM salt yRPA 0.1nM to 0nM
1815.0,1.0063340371527671,0.08408102911829654,15mM salt yRPA 0.1nM to 0nM
1820.0,0.9999974127904071,0.08205070718877397,15mM salt yRPA 0.1nM to 0nM
1825.0,1.0108146114928915,0.08761156713445425,15mM salt yRPA 0.1nM to 0nM
1830.0,1.0153805843972203,0.07784070730261546,15mM salt yRPA 0.1nM to 0nM
1835.0,0.9994606120940335,0.1013306123037938,15mM salt yRPA 0.1nM to 0nM
1840.0,1.0163436985902796,0.0848477441879668,15mM salt yRPA 0.1nM to 0nM
1845.0,1.013572254809402,0.09615682496510239,15mM salt yRPA 0.1nM to 0nM
1850.0,1.016794372605511,0.08813349034903453,15mM salt yRPA 0.1nM to 0nM
1855.0,0.9967170452318743,0.09806934879812773,15mM salt yRPA 0.1nM to 0nM
1860.0,1.015394277654611,0.09340150613794977,15mM salt yRPA 0.1nM to 0nM
1865.0,1.0102155318378065,0.08788783818966986,15mM salt yRPA 0.1nM to 0nM
1870.0,0.9951273635098437,0.07912002927482739,15mM salt yRPA 0.1nM to 0nM
1875.0,0.9968511199568707,0.09942239488744203,15mM salt yRPA 0.1nM to 0nM
1880.0,1.000453866032061,0.08794221266000989,15mM salt yRPA 0.1nM to 0nM
1885.0,0.9972867412295465,0.09772454971757955,15mM salt yRPA 0.1nM to 0nM
1890.0,0.9955316075154226,0.09561039191673291,15mM salt yRPA 0.1nM to 0nM
1895.0,0.9968550931829261,0.10572133317423371,15mM salt yRPA 0.1nM to 0nM
1900.0,1.0043628492644536,0.09406408235551993,15mM salt yRPA 0.1nM to 0nM
1905.0,1.0133133584271499,0.1022582037296264,15mM salt yRPA 0.1nM to 0nM
1910.0,1.026886234214735,0.10314930137301634,15mM salt yRPA 0.1nM to 0nM
1915.0,1.0007538344376496,0.08668312169538699,15mM salt yRPA 0.1nM to 0nM
1920.0,1.0199485163613986,0.09013562147092476,15mM salt yRPA 0.1nM to 0nM
1925.0,1.0065080177615222,0.08695547228274353,15mM salt yRPA 0.1nM to 0nM
1930.0,1.0179914469186353,0.0930926959868657,15mM salt yRPA 0.1nM to 0nM
1935.0,0.9990045876775667,0.08954590445147784,15mM salt yRPA 0.1nM to 0nM
1940.0,1.0013562432201282,0.11546455156559972,15mM salt yRPA 0.1nM to 0nM
1945.0,0.9941606879250185,0.0832261256977717,15mM salt yRPA 0.1nM to 0nM
1950.0,1.0050654340615124,0.15532419663679345,15mM salt yRPA 0.1nM to 0nM
1955.0,1.0021616428250242,0.09736312164271536,15mM salt yRPA 0.1nM to 0nM
1960.0,1.0264984268374608,0.087649264711135,15mM salt yRPA 0.1nM to 0nM
1965.0,1.0032199489614482,0.09038172203536725,15mM salt yRPA 0.1nM to 0nM
1970.0,1.0129251716763816,0.09760462124892555,15mM salt yRPA 0.1nM to 0nM
1975.0,1.0032555649605017,0.13734051249346307,15mM salt yRPA 0.1nM to 0nM
1980.0,1.0204138356105037,0.08964703764061253,15mM salt yRPA 0.1nM to 0nM
1985.0,1.0108379520980633,0.08210630931690069,15mM salt yRPA 0.1nM to 0nM
1990.0,0.9961842868296643,0.09388712719977252,15mM salt yRPA 0.1nM to 0nM
1995.0,0.9935653732277313,0.10972051527311723,15mM salt yRPA 0.1nM to 0nM
2000.0,1.0082867194225071,0.09292933109352397,15mM salt yRPA 0.1nM to 0nM
2005.0,1.0127710924999884,0.0941159562785861,15mM salt yRPA 0.1nM to 0nM
2010.0,1.0053271744686068,0.1000760174447645,15mM salt yRPA 0.1nM to 0nM
2015.0,1.000911835015692,0.08759575748924436,15mM salt yRPA 0.1nM to 0nM
2020.0,1.0016806606219173,0.11581664989965847,15mM salt yRPA 0.1nM to 0nM
2025.0,1.0027167694159806,0.10265772991430987,15mM salt yRPA 0.1nM to 0nM
2030.0,0.9995847693357859,0.10200667032437259,15mM salt yRPA 0.1nM to 0nM
2035.0,0.9848607621616481,0.08586487553470903,15mM salt yRPA 0.1nM to 0nM
2040.0,0.9898113546602658,0.09779136435788895,15mM salt yRPA 0.1nM to 0nM
2045.0,1.0048847252044513,0.09504802327723304,15mM salt yRPA 0.1nM to 0nM
2050.0,0.9967195856345362,0.10181011890115535,15mM salt yRPA 0.1nM to 0nM
2055.0,1.0013274335242608,0.09329252379905274,15mM salt yRPA 0.1nM to 0nM
2060.0,0.9900437135403839,0.0869187974537,15mM salt yRPA 0.1nM to 0nM
2065.0,1.006632073703668,0.09468496647514427,15mM salt yRPA 0.1nM to 0nM
2070.0,1.0148014513054273,0.09061154154768633,15mM salt yRPA 0.1nM to 0nM
2075.0,1.0004103554518566,0.1046549400827983,15mM salt yRPA 0.1nM to 0nM
2080.0,1.0031454766627037,0.08657624451826468,15mM salt yRPA 0.1nM to 0nM
2085.0,1.0036709944598634,0.10258611909218726,15mM salt yRPA 0.1nM to 0nM
2090.0,0.9924350694879607,0.09430988336690226,15mM salt yRPA 0.1nM to 0nM
2095.0,0.9928473375691187,0.08138922750550169,15mM salt yRPA 0.1nM to 0nM
2100.0,1.0009438221748659,0.09192295669821114,15mM salt yRPA 0.1nM to 0nM
2105.0,0.9920155540798297,0.0870360566211878,15mM salt yRPA 0.1nM to 0nM
2110.0,1.0060197691676844,0.09826024426234355,15mM salt yRPA 0.1nM to 0nM
2115.0,0.9917847135247856,0.09370301441801575,15mM salt yRPA 0.1nM to 0nM
2120.0,1.0080886468120438,0.09311957145678809,15mM salt yRPA 0.1nM to 0nM
2125.0,0.99219853057096,0.09050549694468327,15mM salt yRPA 0.1nM to 0nM
2130.0,0.9937833744518352,0.09139018470612016,15mM salt yRPA 0.1nM to 0nM
2135.0,0.9990229943893004,0.1009346107579415,15mM salt yRPA 0.1nM to 0nM
2140.0,1.0012529010961273,0.0941386935604146,15mM salt yRPA 0.1nM to 0nM
2145.0,1.0159908240181679,0.09373717002014528,15mM salt yRPA 0.1nM to 0nM
2150.0,1.0033482125940614,0.09605102129612167,15mM salt yRPA 0.1nM to 0nM
2155.0,0.9942106909543954,0.10713137841776664,15mM salt yRPA 0.1nM to 0nM
2160.0,1.0096461985871736,0.084323713382214,15mM salt yRPA 0.1nM to 0nM
2165.0,1.011492833473877,0.08735760976236753,15mM salt yRPA 0.1nM to 0nM
2170.0,1.0068922737644592,0.1036982862750949,15mM salt yRPA 0.1nM to 0nM
2175.0,1.0031738507891217,0.1029205805635167,15mM salt yRPA 0.1nM to 0nM
2180.0,1.0088142312146628,0.09839375275095857,15mM salt yRPA 0.1nM to 0nM
2185.0,0.9988157533160125,0.10478792001195816,15mM salt yRPA 0.1nM to 0nM
2190.0,1.016361407571596,0.08533076069078263,15mM salt yRPA 0.1nM to 0nM
2195.0,1.0116780701783201,0.09563849036916304,15mM salt yRPA 0.1nM to 0nM
2200.0,1.013390727493451,0.11604267917324237,15mM salt yRPA 0.1nM to 0nM
2205.0,1.003689095847505,0.09029095977768878,15mM salt yRPA 0.1nM to 0nM
2210.0,1.0187921671753404,0.10968116612699005,15mM salt yRPA 0.1nM to 0nM
2215.0,1.01732517015425,0.10207366323156765,15mM salt yRPA 0.1nM to 0nM
2220.0,0.9942544177707373,0.11099036101649395,15mM salt yRPA 0.1nM to 0nM
2225.0,0.9912758815428605,0.09474214327027164,15mM salt yRPA 0.1nM to 0nM
2230.0,0.9949117924880838,0.09405906088590162,15mM salt yRPA 0.1nM to 0nM
2235.0,1.0149815882197186,0.10525212541611363,15mM salt yRPA 0.1nM to 0nM
2240.0,1.0028252380161293,0.09956452663847472,15mM salt yRPA 0.1nM to 0nM
2245.0,1.0022880895597717,0.09777161559418267,15mM salt yRPA 0.1nM to 0nM
2250.0,0.9791787939298334,0.10607358364508031,15mM salt yRPA 0.1nM to 0nM
2255.0,0.976071741009186,0.1394430917970048,15mM salt yRPA 0.1nM to 0nM
2260.0,0.9863440671167168,0.09235735438596064,15mM salt yRPA 0.1nM to 0nM
2265.0,0.9787404322697916,0.14478965690138604,15mM salt yRPA 0.1nM to 0nM
2270.0,0.9848278305698639,0.10055802919793039,15mM salt yRPA 0.1nM to 0nM
2275.0,1.012361308872154,0.1181322309233928,15mM salt yRPA 0.1nM to 0nM
2280.0,0.9921878708116652,0.09690150288325593,15mM salt yRPA 0.1nM to 0nM
2285.0,0.9850628050651294,0.10536428397143478,15mM salt yRPA 0.1nM to 0nM
2290.0,0.9999135264065601,0.10862375936725513,15mM salt yRPA 0.1nM to 0nM
2295.0,1.003379600963433,0.09896281666890548,15mM salt yRPA 0.1nM to 0nM
2300.0,1.0105627061322915,0.10426954256029294,15mM salt yRPA 0.1nM to 0nM
2305.0,0.997705382487397,0.10454651282219643,15mM salt yRPA 0.1nM to 0nM
2310.0,0.9893537358251027,0.09471809101542605,15mM salt yRPA 0.1nM to 0nM
2315.0,0.9940650826702307,0.0961436222658024,15mM salt yRPA 0.1nM to 0nM
2320.0,1.009296975321508,0.11696303708807071,15mM salt yRPA 0.1nM to 0nM
2325.0,0.9942162085433426,0.0941042130277203,15mM salt yRPA 0.1nM to 0nM
2330.0,1.0006019627041256,0.10757640203312212,15mM salt yRPA 0.1nM to 0nM
2335.0,0.9923762654173782,0.1054919747299935,15mM salt yRPA 0.1nM to 0nM
2340.0,1.0029781889592781,0.10613286173111156,15mM salt yRPA 0.1nM to 0nM
2345.0,0.9821271558638787,0.10525136752541517,15mM salt yRPA 0.1nM to 0nM
2350.0,0.9991157667483401,0.10772531979246108,15mM salt yRPA 0.1nM to 0nM
2355.0,0.9890053229470581,0.10348254279880656,15mM salt yRPA 0.1nM to 0nM
2360.0,0.9819179179183248,0.10930581435606714,15mM salt yRPA 0.1nM to 0nM
2365.0,0.9885883536499345,0.10473309767365306,15mM salt yRPA 0.1nM to 0nM
2370.0,1.0084222521804598,0.1053572796184536,15mM salt yRPA 0.1nM to 0nM
2375.0,0.9875865804841562,0.0978973194718789,15mM salt yRPA 0.1nM to 0nM
2380.0,0.9947985690786325,0.10608191846721518,15mM salt yRPA 0.1nM to 0nM
2385.0,0.9797593255898349,0.11472994628942546,15mM salt yRPA 0.1nM to 0nM
2390.0,0.9831258614403237,0.10866292536825595,15mM salt yRPA 0.1nM to 0nM
2395.0,1.0008420686345758,0.09285556132131048,15mM salt yRPA 0.1nM to 0nM
2400.0,0.999034542474239,0.09969131776188862,15mM salt yRPA 0.1nM to 0nM
2405.0,0.9764431594543751,0.09512337902120732,15mM salt yRPA 0.1nM to 0nM
5.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
10.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
15.0,0.034081942444690795,0.1142490659416824,15mM salt yRPA 0.1nM to 1nM
20.0,0.03385094221369056,0.11221547340089924,15mM salt yRPA 0.1nM to 1nM
25.0,0.03361994198269033,0.11018212289331519,15mM salt yRPA 0.1nM to 1nM
30.0,0.03361994198269033,0.11018212289331519,15mM salt yRPA 0.1nM to 1nM
35.0,0.03385094221369056,0.11221547340089924,15mM salt yRPA 0.1nM to 1nM
40.0,0.044640011826289586,0.14605912692232811,15mM salt yRPA 0.1nM to 1nM
45.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
50.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
55.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
60.0,0.04505954901053266,0.14867078742411963,15mM salt yRPA 0.1nM to 1nM
65.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
70.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
75.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
80.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
85.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
90.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
95.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
100.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
105.0,0.02114592950867785,0.009070383772275608,15mM salt yRPA 0.1nM to 1nM
110.0,0.3085253311055154,0.546439574728074,15mM salt yRPA 0.1nM to 1nM
115.0,0.36360945589321125,0.5611212717900284,15mM salt yRPA 0.1nM to 1nM
120.0,0.35475449477736093,0.5656426431838124,15mM salt yRPA 0.1nM to 1nM
125.0,0.3918500985788443,0.5909841555839156,15mM salt yRPA 0.1nM to 1nM
130.0,0.7236077514543872,0.596643950583235,15mM salt yRPA 0.1nM to 1nM
135.0,0.41698652694052146,0.543174331823551,15mM salt yRPA 0.1nM to 1nM
140.0,0.32782155893644943,0.5372878819570792,15mM salt yRPA 0.1nM to 1nM
145.0,0.37499739635029666,0.5735156644795529,15mM salt yRPA 0.1nM to 1nM
150.0,0.8733750447652773,0.4955934092893908,15mM salt yRPA 0.1nM to 1nM
155.0,0.9189897188143684,0.39826245653542,15mM salt yRPA 0.1nM to 1nM
160.0,0.8753752343014185,0.4687982637430207,15mM salt yRPA 0.1nM to 1nM
165.0,0.9153045140061484,0.4145203271785529,15mM salt yRPA 0.1nM to 1nM
170.0,0.875484454895477,0.3782747526802602,15mM salt yRPA 0.1nM to 1nM
175.0,0.9530006600526084,0.4283650153421403,15mM salt yRPA 0.1nM to 1nM
180.0,0.8527358393335853,0.405232818939086,15mM salt yRPA 0.1nM to 1nM
185.0,0.8096790330947974,0.3793340643136184,15mM salt yRPA 0.1nM to 1nM
190.0,0.8788472049640789,0.42049510640719134,15mM salt yRPA 0.1nM to 1nM
195.0,0.8997242904221529,0.38573876173858174,15mM salt yRPA 0.1nM to 1nM
200.0,0.8297859927375307,0.40079782144888865,15mM salt yRPA 0.1nM to 1nM
205.0,0.9229805831699627,0.4317415650553613,15mM salt yRPA 0.1nM to 1nM
210.0,0.890516712337429,0.40726330575068465,15mM salt yRPA 0.1nM to 1nM
215.0,0.9558820082146294,0.4592095102584348,15mM salt yRPA 0.1nM to 1nM
220.0,0.835413638239574,0.416345362280162,15mM salt yRPA 0.1nM to 1nM
225.0,0.8280223167677275,0.39880222322975073,15mM salt yRPA 0.1nM to 1nM
230.0,0.8826453879835813,0.4334690982970295,15mM salt yRPA 0.1nM to 1nM
235.0,0.8913167263379054,0.460203113157186,15mM salt yRPA 0.1nM to 1nM
240.0,0.8168993142408008,0.39482022752320994,15mM salt yRPA 0.1nM to 1nM
245.0,0.8357865666767389,0.37606553882646165,15mM salt yRPA 0.1nM to 1nM
250.0,0.8611531288967424,0.403949205290591,15mM salt yRPA 0.1nM to 1nM
255.0,0.8782143588622933,0.4667023870773827,15mM salt yRPA 0.1nM to 1nM
260.0,0.8329550970564363,0.4168317677100641,15mM salt yRPA 0.1nM to 1nM
265.0,0.8624079909731358,0.38211440225808,15mM salt yRPA 0.1nM to 1nM
270.0,0.9201188189437145,0.3670548788311154,15mM salt yRPA 0.1nM to 1nM
275.0,0.9690429006871728,0.3481987959696238,15mM salt yRPA 0.1nM to 1nM
280.0,0.9005616406907759,0.33824031448043085,15mM salt yRPA 0.1nM to 1nM
285.0,0.9444221278828829,0.34466729535553137,15mM salt yRPA 0.1nM to 1nM
290.0,0.9176648965897071,0.3305638040101849,15mM salt yRPA 0.1nM to 1nM
295.0,0.9019969793204468,0.3086161768325057,15mM salt yRPA 0.1nM to 1nM
300.0,0.9150450292222484,0.3564854944566524,15mM salt yRPA 0.1nM to 1nM
305.0,0.8441498794201524,0.24677925531672312,15mM salt yRPA 0.1nM to 1nM
310.0,0.8773654339827015,0.23677408634885314,15mM salt yRPA 0.1nM to 1nM
315.0,0.8893433608535966,0.29452927670124074,15mM salt yRPA 0.1nM to 1nM
320.0,0.8381733738495953,0.29957399592311695,15mM salt yRPA 0.1nM to 1nM
325.0,0.9104170998791773,0.3396076294366918,15mM salt yRPA 0.1nM to 1nM
330.0,0.8508266391849566,0.3080771370958066,15mM salt yRPA 0.1nM to 1nM
335.0,0.8816508331911714,0.3233951656578541,15mM salt yRPA 0.1nM to 1nM
340.0,0.8532679078265517,0.3526013349515774,15mM salt yRPA 0.1nM to 1nM
345.0,0.890147216270342,0.3624346206592269,15mM salt yRPA 0.1nM to 1nM
350.0,0.8553437239580354,0.32999376627043614,15mM salt yRPA 0.1nM to 1nM
355.0,0.867760132598496,0.30709146724974234,15mM salt yRPA 0.1nM to 1nM
360.0,0.861272941781896,0.3029143300271333,15mM salt yRPA 0.1nM to 1nM
365.0,0.8852750369866564,0.31357506619267184,15mM salt yRPA 0.1nM to 1nM
370.0,0.8350719309704389,0.33800846153790653,15mM salt yRPA 0.1nM to 1nM
375.0,0.8241452735305494,0.3372837824214758,15mM salt yRPA 0.1nM to 1nM
380.0,0.8634566300860559,0.35557645813278593,15mM salt yRPA 0.1nM to 1nM
385.0,0.8270351543210035,0.32695169606414326,15mM salt yRPA 0.1nM to 1nM
390.0,0.8120296581166648,0.2926847125219196,15mM salt yRPA 0.1nM to 1nM
395.0,0.8728960476253343,0.332766811309546,15mM salt yRPA 0.1nM to 1nM
400.0,0.9307533857121473,0.39928086764525716,15mM salt yRPA 0.1nM to 1nM
405.0,0.8186722590683921,0.3274614643591282,15mM salt yRPA 0.1nM to 1nM
410.0,0.8442440298739061,0.32940597769517305,15mM salt yRPA 0.1nM to 1nM
415.0,0.8805907813888384,0.3011254775794135,15mM salt yRPA 0.1nM to 1nM
420.0,0.8839724681933888,0.31067962340391536,15mM salt yRPA 0.1nM to 1nM
425.0,0.8260172358318341,0.3161820552952747,15mM salt yRPA 0.1nM to 1nM
430.0,0.8481891474987194,0.34486756232036,15mM salt yRPA 0.1nM to 1nM
435.0,0.8780863692593448,0.2212212283005117,15mM salt yRPA 0.1nM to 1nM
440.0,0.876848883016894,0.20105869574417595,15mM salt yRPA 0.1nM to 1nM
445.0,0.9224892231033681,0.3077104478911578,15mM salt yRPA 0.1nM to 1nM
450.0,0.8814208143495795,0.24600590796155242,15mM salt yRPA 0.1nM to 1nM
455.0,0.8782259126555811,0.19989397402102452,15mM salt yRPA 0.1nM to 1nM
460.0,0.8510978727103284,0.18908734474680028,15mM salt yRPA 0.1nM to 1nM
465.0,0.8879010219304236,0.2560775402176891,15mM salt yRPA 0.1nM to 1nM
470.0,0.8826229420650273,0.2583082059796456,15mM salt yRPA 0.1nM to 1nM
475.0,0.8907279457983263,0.2736250134729093,15mM salt yRPA 0.1nM to 1nM
480.0,0.8793207991181455,0.1897501505179446,15mM salt yRPA 0.1nM to 1nM
485.0,0.8836917110103425,0.15422309870536388,15mM salt yRPA 0.1nM to 1nM
490.0,0.9121188954715274,0.24690371674589606,15mM salt yRPA 0.1nM to 1nM
495.0,0.9231806884759493,0.20002050024605245,15mM salt yRPA 0.1nM to 1nM
500.0,0.9324086553034016,0.16588872492484621,15mM salt yRPA 0.1nM to 1nM
505.0,0.9148100485515709,0.29677632705155227,15mM salt yRPA 0.1nM to 1nM
510.0,0.8686118055906145,0.19256713653435567,15mM salt yRPA 0.1nM to 1nM
515.0,0.8929923394390465,0.18935606219942194,15mM salt yRPA 0.1nM to 1nM
520.0,0.8906491674671984,0.1775202772286744,15mM salt yRPA 0.1nM to 1nM
525.0,0.9171895487515204,0.18982461551457525,15mM salt yRPA 0.1nM to 1nM
530.0,0.9192556742310228,0.1730086538732408,15mM salt yRPA 0.1nM to 1nM
535.0,0.8901309274667574,0.1412475455703667,15mM salt yRPA 0.1nM to 1nM
540.0,0.9383178975847102,0.1736629842556131,15mM salt yRPA 0.1nM to 1nM
545.0,0.9136500011246245,0.2098497620393375,15mM salt yRPA 0.1nM to 1nM
550.0,0.9322243166453931,0.1772518134608745,15mM salt yRPA 0.1nM to 1nM
555.0,0.9275285887734828,0.18675306582007298,15mM salt yRPA 0.1nM to 1nM
560.0,0.9285287771929196,0.17257900638282106,15mM salt yRPA 0.1nM to 1nM
565.0,0.9224729175156605,0.14669897711365096,15mM salt yRPA 0.1nM to 1nM
570.0,0.8900962679347564,0.16355555446054978,15mM salt yRPA 0.1nM to 1nM
575.0,0.9097454059361204,0.1530841688763885,15mM salt yRPA 0.1nM to 1nM
580.0,0.9252529570235339,0.15615471384854282,15mM salt yRPA 0.1nM to 1nM
585.0,0.9226732593847649,0.18205241318542623,15mM salt yRPA 0.1nM to 1nM
590.0,0.9065042757942309,0.2029467403418582,15mM salt yRPA 0.1nM to 1nM
595.0,0.9169097575387264,0.20374863078663635,15mM salt yRPA 0.1nM to 1nM
600.0,0.9135148947746253,0.14552698803170333,15mM salt yRPA 0.1nM to 1nM
605.0,0.943650157448221,0.18528767656509312,15mM salt yRPA 0.1nM to 1nM
610.0,0.9059811664388289,0.1134305444988659,15mM salt yRPA 0.1nM to 1nM
615.0,0.8985859840567983,0.14316585662203868,15mM salt yRPA 0.1nM to 1nM
620.0,0.915445859009925,0.15829784591002286,15mM salt yRPA 0.1nM to 1nM
625.0,0.9298228194199422,0.15289480151868756,15mM salt yRPA 0.1nM to 1nM
630.0,0.9046130380576448,0.13507772301795642,15mM salt yRPA 0.1nM to 1nM
635.0,0.9015934023320443,0.1391657880791417,15mM salt yRPA 0.1nM to 1nM
640.0,0.923480693739545,0.14061178356181014,15mM salt yRPA 0.1nM to 1nM
645.0,0.9098605099810703,0.12706400748169788,15mM salt yRPA 0.1nM to 1nM
650.0,0.9098044027247607,0.13841179803070824,15mM salt yRPA 0.1nM to 1nM
655.0,0.9357220535645425,0.15627593832863293,15mM salt yRPA 0.1nM to 1nM
660.0,0.9029508632326798,0.15870643788776617,15mM salt yRPA 0.1nM to 1nM
665.0,0.9298204562780785,0.14467563897500424,15mM salt yRPA 0.1nM to 1nM
670.0,0.9396131040434091,0.13043074526617646,15mM salt yRPA 0.1nM to 1nM
675.0,0.9101704300389329,0.13091604760293551,15mM salt yRPA 0.1nM to 1nM
