k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,102.0,0.00017821782178217824,0.0010236800242650072,0.0018613861386138624,0.0026268981821543696,3.8,6.08,20.23928292169449,1.0099548514851486,0.950872423938329
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,103.0,0.000297029702970297,0.001308010355122967,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0100863366336634,0.9509962171967071
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,104.0,0.000297029702970297,0.001308010355122967,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0100863366336634,0.9509962171967071
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,105.0,0.000297029702970297,0.001308010355122967,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0100863366336634,0.9509962171967071
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,106.0,0.0003564356435643564,0.001425371238771438,0.0018613861386138624,0.002502117914768594,3.8,6.08,20.23928292169449,1.0104538613861387,0.9513422417261498
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,107.0,0.0003564356435643564,0.001425371238771438,0.0018613861386138624,0.002502117914768594,3.8,6.08,20.23928292169449,1.0104538613861387,0.9513422417261498
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,108.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0024995841238252435,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,109.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0024995841238252435,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,110.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0024995841238252435,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,111.0,0.0003564356435643564,0.001425371238771438,0.0017821782178217831,0.002496413268655811,3.8,6.08,20.23928292169449,1.010051485148515,0.9509634045258117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,112.0,0.0003564356435643564,0.001425371238771438,0.0017821782178217831,0.002496413268655811,3.8,6.08,20.23928292169449,1.010051485148515,0.9509634045258117
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,113.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,114.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,115.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,116.0,0.0003564356435643564,0.001425371238771438,0.0018217821782178227,0.0025627955033672148,3.8,6.08,20.23928292169449,1.0102526732673267,0.9511528231259807
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,117.0,0.0003564356435643564,0.001425371238771438,0.001900990099009902,0.0025671188149170247,3.8,6.08,20.23928292169449,1.0106550495049504,0.9515316603263188
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,118.0,0.0003564356435643564,0.001425371238771438,0.001900990099009902,0.0025671188149170247,3.8,6.08,20.23928292169449,1.0106550495049504,0.9515316603263188
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,119.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025683527101168085,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,120.0,0.0003564356435643564,0.001425371238771438,0.001900990099009902,0.0025040165754046015,3.8,6.08,20.23928292169449,1.0106550495049504,0.9515316603263188
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,121.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,122.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002505913797479082,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,123.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002505913797479082,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,124.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,125.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,126.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,127.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,128.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.0025052815497592987,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,129.0,0.0003564356435643564,0.001425371238771438,0.0019405940594059417,0.002505281549759299,3.8,6.08,20.23928292169449,1.0108562376237624,0.9517210789264878
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,130.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002568969435473306,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,131.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002568969435473306,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,132.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002568969435473306,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,133.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002568969435473306,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,134.0,0.0003564356435643564,0.001425371238771438,0.0019801980198019815,0.002568969435473306,3.8,6.08,20.23928292169449,1.0110574257425742,0.9519104975266568
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,135.0,0.0003564356435643564,0.001425371238771438,0.002019801980198021,0.0026305140106823296,3.8,6.08,20.23928292169449,1.0112586138613862,0.9520999161268259
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,136.0,0.0003564356435643564,0.001425371238771438,0.002019801980198021,0.0026305140106823296,3.8,6.08,20.23928292169449,1.0112586138613862,0.9520999161268259
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,137.0,0.0003564356435643564,0.001425371238771438,0.002019801980198021,0.0026305140106823296,3.8,6.08,20.23928292169449,1.0112586138613862,0.9520999161268259
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,138.0,0.0003564356435643564,0.001425371238771438,0.002059405940594061,0.002690062386556184,3.8,6.08,20.23928292169449,1.0114598019801981,0.9522893347269951
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,139.0,0.0003564356435643564,0.001425371238771438,0.002059405940594061,0.002690062386556184,3.8,6.08,20.23928292169449,1.0114598019801981,0.9522893347269951
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,140.0,0.0003564356435643564,0.001425371238771438,0.002019801980198021,0.0026906512149284666,3.8,6.08,20.23928292169449,1.0112586138613862,0.9520999161268259
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,141.0,0.0003564356435643564,0.001425371238771438,0.0020990099009901004,0.00268888434297591,3.8,6.08,20.23928292169449,1.01166099009901,0.9524787533271639
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,142.0,0.0003564356435643564,0.001425371238771438,0.0020990099009901004,0.00268888434297591,3.8,6.08,20.23928292169449,1.01166099009901,0.9524787533271639
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,143.0,0.0003564356435643564,0.001425371238771438,0.0020990099009901004,0.00268888434297591,3.8,6.08,20.23928292169449,1.01166099009901,0.9524787533271639
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,144.0,0.0003564356435643564,0.001425371238771438,0.00213861386138614,0.0027460142132563568,3.8,6.08,20.23928292169449,1.0118621782178219,0.9526681719273331
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,145.0,0.0003564356435643564,0.001425371238771438,0.00213861386138614,0.0027460142132563568,3.8,6.08,20.23928292169449,1.0118621782178219,0.9526681719273331
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,146.0,0.0003564356435643564,0.001425371238771438,0.0021782178217821797,0.002801414070086607,3.8,6.08,20.23928292169449,1.0120633663366336,0.952857590527502
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,147.0,0.0003564356435643564,0.001425371238771438,0.0021782178217821797,0.002801414070086607,3.8,6.08,20.23928292169449,1.0120633663366336,0.952857590527502
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,148.0,0.0003564356435643564,0.001425371238771438,0.0022178217821782194,0.0028551846188855784,3.8,6.08,20.23928292169449,1.0122645544554456,0.9530470091276712
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,149.0,0.0003564356435643564,0.001425371238771438,0.0021782178217821797,0.002857957451061721,3.8,6.08,20.23928292169449,1.0120633663366336,0.952857590527502
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,150.0,0.0004158415841584158,0.0015314524265067672,0.00213861386138614,0.002860173781329716,3.8,6.08,20.23928292169449,1.0120285148514852,0.9528247778566066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,151.0,0.0004158415841584158,0.0015314524265067672,0.0021782178217821797,0.002857957451061721,3.8,6.08,20.23928292169449,1.0122297029702971,0.9530141964567758
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,152.0,0.0004158415841584158,0.0015314524265067672,0.00213861386138614,0.002860173781329716,3.8,6.08,20.23928292169449,1.0120285148514852,0.9528247778566066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,153.0,0.0004158415841584158,0.0015314524265067672,0.0021782178217821797,0.002967814143789872,3.8,6.08,20.23928292169449,1.0122297029702971,0.9530141964567758
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,154.0,0.0004158415841584158,0.0015314524265067672,0.0022178217821782194,0.0030711690295261817,3.8,6.08,20.23928292169449,1.0124308910891089,0.9532036150569446
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,155.0,0.0004158415841584158,0.0015314524265067672,0.0021782178217821797,0.003073747027990301,3.8,6.08,20.23928292169449,1.0122297029702971,0.9530141964567758
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,156.0,0.0004158415841584158,0.0015314524265067672,0.00213861386138614,0.003075807871016316,3.8,6.08,20.23928292169449,1.0120285148514852,0.9528247778566066
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,157.0,0.0004752475247524752,0.0016284597594410544,0.0020990099009901004,0.003077352597591149,3.8,6.08,20.23928292169449,1.0119936633663367,0.9527919651857112
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,158.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,159.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,160.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,161.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,162.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,163.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,164.0,0.0004752475247524752,0.0016284597594410544,0.002059405940594061,0.0030259602845318966,3.8,6.08,20.23928292169449,1.0117924752475247,0.9526025465855421
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,165.0,0.0004752475247524752,0.0016284597594410544,0.00213861386138614,0.003023341538663127,3.8,6.08,20.23928292169449,1.0121948514851484,0.9529813837858802
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,166.0,0.0004752475247524752,0.0016284597594410544,0.00213861386138614,0.003023341538663127,3.8,6.08,20.23928292169449,1.0121948514851484,0.9529813837858802
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,167.0,0.0004752475247524752,0.0016284597594410544,0.0021782178217821797,0.0031253673051465816,3.8,6.08,20.23928292169449,1.0123960396039604,0.9531708023860492
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,168.0,0.0004752475247524752,0.0016284597594410544,0.0022970297029702986,0.0031671582039912234,3.8,6.08,20.23928292169449,1.0129996039603961,0.9537390581865565
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,169.0,0.0004752475247524752,0.0016284597594410544,0.0022970297029702986,0.0031671582039912234,3.8,6.08,20.23928292169449,1.0129996039603961,0.9537390581865565
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,170.0,0.0005346534653465346,0.0017179310605239272,0.002257425742574259,0.003170657551191975,3.8,6.08,20.23928292169449,1.0129647524752476,0.9537062455156611
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,171.0,0.0005346534653465346,0.0017179310605239272,0.002257425742574259,0.003170657551191975,3.8,6.08,20.23928292169449,1.0129647524752476,0.9537062455156611
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,172.0,0.0005346534653465346,0.0017179310605239272,0.002257425742574259,0.003170657551191975,3.8,6.08,20.23928292169449,1.0129647524752476,0.9537062455156611
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,173.0,0.0005346534653465346,0.0017179310605239272,0.002257425742574259,0.003170657551191975,3.8,6.08,20.23928292169449,1.0129647524752476,0.9537062455156611
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,174.0,0.0005346534653465346,0.0017179310605239272,0.002257425742574259,0.003170657551191975,3.8,6.08,20.23928292169449,1.0129647524752476,0.9537062455156611
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,175.0,0.0005940594059405939,0.0018009898268551213,0.0022574257425742586,0.003170657551191975,3.8,6.08,20.23928292169449,1.013131089108911,0.9538628514449347
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,176.0,0.0005940594059405939,0.0018009898268551213,0.002217821782178219,0.003173653920628522,3.8,6.08,20.23928292169449,1.012929900990099,0.9536734328447655
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,177.0,0.0005940594059405939,0.0018009898268551213,0.0022574257425742586,0.0031706575511919756,3.8,6.08,20.23928292169449,1.013131089108911,0.9538628514449347
